time,open,high,low,close,volume
12/5/2021 5:00,48948.98,49447.88,48857.99,49424,1040.55992
12/5/2021 6:00,49424,49598.51,49234.77,49464.64,1856.45015
12/5/2021 7:00,49464.63,49666.94,49229.44,49289.18,1834.47398
12/5/2021 8:00,49289.17,49573.23,49143.12,49474.55,1461.07943
12/5/2021 9:00,49474.55,49474.55,48700,48990.84,1976.01031
12/5/2021 10:00,48990.83,49416.38,48838,49233.73,1205.28758
12/5/2021 11:00,49233.73,49397.3,48972.64,49242.58,1231.66606
12/5/2021 12:00,49236.24,49699.05,49065.07,49382.34,2038.50363
12/5/2021 13:00,49382.34,49434.99,49135.01,49297.52,1540.13793
12/5/2021 14:00,49297.52,49347.48,48800,48926.21,2492.24568
12/5/2021 15:00,48926.21,49133,47727.21,47951.57,5477.45332
12/5/2021 16:00,47951.57,48800,47894.84,48479.81,3640.86487
12/5/2021 17:00,48488.09,49320.08,48368.96,49262.21,2418.98344
12/5/2021 18:00,49262.21,49351.29,49065.04,49089.18,1121.97362
12/5/2021 19:00,49089.19,49129.56,48279.05,48902.45,1593.65064
12/5/2021 20:00,48902.44,49027.01,48531.59,48814.66,1040.89658
12/5/2021 21:00,48814.67,49225.38,48498.45,49158.83,1655.54592
12/5/2021 22:00,49158.84,49225.2,48773.03,49214.1,1203.29932
12/5/2021 23:00,49214.1,49546.69,49000.14,49396.33,1482.97047
12/6/2021 0:00,49396.32,49438.18,48400,48743.61,2057.42448
12/6/2021 1:00,48743.61,48992.98,48273.58,48804.19,2305.0046
12/6/2021 2:00,48804.2,49150,48722.56,48862.09,1423.96728
12/6/2021 3:00,48862.09,49187.88,48810.73,49018.47,1358.07646
12/6/2021 4:00,49018.46,49258.44,48955,48979.66,1113.13657
12/6/2021 5:00,48979.66,49084.61,48678.54,48678.54,998.37176
12/6/2021 6:00,48678.55,48754.56,48035.01,48168.04,1708.61083
12/6/2021 7:00,48166.51,48433,47731,48412.66,2701.85588
12/6/2021 8:00,48412.66,49409.79,47828.48,48157,4798.68537
12/6/2021 9:00,48160.15,48327.4,47100,47428.17,4152.07642
12/6/2021 10:00,47428.18,47890,47287.35,47483.23,3143.89888
12/6/2021 11:00,47483.23,48712.79,47200.1,48577.78,5775.33945
12/6/2021 12:00,48577.78,48810,48301.27,48465.49,2400.09294
12/6/2021 13:00,48465.49,48699,48022.39,48312,1955.07209
12/6/2021 14:00,48312,48563.19,47822.39,48198.01,2357.3062
12/6/2021 15:00,48198.01,48967.98,48005.24,48942.68,2910.35366
12/6/2021 16:00,48942.67,49188.39,48653.05,49129.72,2772.97669
12/6/2021 17:00,49130.62,49256.36,48872.99,48961.23,1961.85694
12/6/2021 18:00,48961.23,49232,48780,49174.27,1736.74302
12/6/2021 19:00,49174.26,49366,49060.85,49103,1440.35674
12/6/2021 20:00,49103,49227.9,48760,48834.1,1057.56578
12/6/2021 21:00,48834.34,50669.24,48800.68,50059.22,3881.4827
12/6/2021 22:00,50059.22,50891.11,50047.01,50739.91,2886.39192
12/6/2021 23:00,50746.48,50857.63,50267,50441.92,1674.56909
12/7/2021 0:00,50441.91,50750,50332.62,50634.58,1533.73366
12/7/2021 1:00,50634.59,51430,50337.01,50615.67,2622.47355
12/7/2021 2:00,50615.67,50855.09,50500.79,50635.25,1161.74003
12/7/2021 3:00,50635.25,51206.32,50588.37,50945.03,1266.95497
12/7/2021 4:00,50945.02,51188,50797.86,50914.61,1490.99037
12/7/2021 5:00,50914.61,51200,50821.2,50872.92,1016.79911
12/7/2021 6:00,50872.92,51200,50865.61,51148.2,992.81175
12/7/2021 7:00,51148.2,51335.16,50811.44,50907.27,1301.08953
12/7/2021 8:00,50907.27,51256,50810.03,51203.11,1426.27045
12/7/2021 9:00,51203.11,51500,51001.41,51260.17,2058.93551
12/7/2021 10:00,51260.16,51383.91,51109,51309.09,1230.51656
12/7/2021 11:00,51309.1,51500,51250,51456.2,1269.78585
12/7/2021 12:00,51456.21,51542,50611.04,50912.07,3083.94084
12/7/2021 13:00,50911.41,51080,50811.11,50912.54,1537.93905
12/7/2021 14:00,50912.54,51500,50821.87,51463.66,1628.27167
12/7/2021 15:00,51463.67,51936.33,51345.55,51734.15,2768.30368
12/7/2021 16:00,51734.15,51866.88,51071,51358.51,2173.12358
12/7/2021 17:00,51353.22,51372.76,50850,50999.97,1427.28582
12/7/2021 18:00,50999.97,51200,50900,50921.61,1096.36955
12/7/2021 19:00,50921.61,51204.77,50666,50884.48,1312.9336
12/7/2021 20:00,50884.49,51006.2,50150,50441.59,2194.52091
12/7/2021 21:00,50441.59,50856.46,50358.99,50489.92,1468.15088
12/7/2021 22:00,50489.93,50626.43,50039.74,50245.25,1362.13177
12/7/2021 23:00,50245.25,50710.99,50141.6,50588.95,828.39608
12/8/2021 0:00,50588.95,50744.17,50319.49,50722.23,1065.20082
12/8/2021 1:00,50721.91,50795.45,50342.07,50424.32,1465.02332
12/8/2021 2:00,50424.32,50696.76,50300.58,50332.01,732.70459
12/8/2021 3:00,50332.01,50469.65,50100,50110.91,1078.31216
12/8/2021 4:00,50110.9,50413.56,50077,50236.03,1067.879
12/8/2021 5:00,50236.03,50555,50122.85,50404.9,761.36708
12/8/2021 6:00,50404.89,50700,50392.21,50613.15,851.68711
12/8/2021 7:00,50613.15,50652.68,50385.95,50480.93,893.17336
12/8/2021 8:00,50480.92,50620.2,50277.04,50411.62,1062.52629
12/8/2021 9:00,50411.63,50526.38,50100,50117.09,1265.11526
12/8/2021 10:00,50117.09,50324.09,49162.87,49223.47,3531.93595
12/8/2021 11:00,49223.47,49509.75,48824.69,49186.51,3216.74252
12/8/2021 12:00,49186.5,49300.39,48600,49239.99,2400.12315
12/8/2021 13:00,49240,49384.71,48977.65,49047.53,1712.80791
12/8/2021 14:00,49047.54,51050,48932.15,50731.52,5282.12016
12/8/2021 15:00,50731.53,51200,50457,50640.1,2483.05236
12/8/2021 16:00,50640.09,50807.94,50163.24,50439.61,1671.19847
12/8/2021 17:00,50439.6,50490.96,50171.02,50264,1115.40482
12/8/2021 18:00,50269.67,50670.77,50052.12,50548.7,1241.05988
12/8/2021 19:00,50548.71,50865.8,50315.78,50423.21,1310.99047
12/8/2021 20:00,50423.2,50896.08,50318.55,50689.01,1294.19176
12/8/2021 21:00,50689.01,50827.39,50474.37,50589.94,871.90891
12/8/2021 22:00,50589.93,50822.17,50079.78,50224.42,1079.50101
12/8/2021 23:00,50224.42,50575.81,50165.31,50471.19,971.8983
12/9/2021 0:00,50471.19,50797.76,50323.83,50399.83,1165.14158
12/9/2021 1:00,50399.84,50483.68,50147.89,50182.7,871.61111
12/9/2021 2:00,50182.71,50276.81,49620.62,49886.02,1628.84987
12/9/2021 3:00,49886.02,49934.12,49425.74,49513.35,951.66432
12/9/2021 4:00,49517,49821.01,49420.33,49816.07,1052.17101
12/9/2021 5:00,49816.07,49887.2,49627,49767.78,732.01913
12/9/2021 6:00,49767.77,49874.47,49477,49620.68,1150.77841
12/9/2021 7:00,49620.69,50350,49184.49,50016.89,1981.99757
12/9/2021 8:00,50016.86,50016.89,49215.74,49511.54,1339.34458
12/9/2021 9:00,49511.54,49540.01,48898,49206.95,2016.55157
12/9/2021 10:00,49206.95,49408.78,48905.36,49312.05,1549.04156
12/9/2021 11:00,49312.05,49420.01,49036.36,49160.53,1010.60945
12/9/2021 12:00,49160.54,49670.5,48942.85,49405,1560.77678
12/9/2021 13:00,49405,49415.38,49050.63,49338.38,1095.5444
12/9/2021 14:00,49338.38,49447.93,48500,48569.16,2323.47738
12/9/2021 15:00,48569.16,48781.8,48048,48464.09,3470.18542
12/9/2021 16:00,48462.08,48838.29,48150.61,48504.98,1739.97337
12/9/2021 17:00,48504.97,48705.15,48125,48171.65,1218.86239
12/9/2021 18:00,48171.66,48363.42,47500,47753.24,3177.29724
12/9/2021 19:00,47751.87,48018.63,47552,47613.53,1598.6556
12/9/2021 20:00,47615.89,47724.39,47320,47683.61,1874.89405
12/9/2021 21:00,47683.61,48141.18,47563.45,47980.29,1698.29772
12/9/2021 22:00,47975.5,48468.11,47670.01,47945.2,1374.78005
12/9/2021 23:00,47945.2,48258.37,47505,47545.59,1110.16209
12/10/2021 0:00,47535.9,48788.29,47439.29,48017.68,2449.42072
12/10/2021 1:00,48017.68,48565.3,47764.86,48412.2,1594.49584
12/10/2021 2:00,48412.2,48780,48290.9,48530.32,1385.84243
12/10/2021 3:00,48525.57,48572.19,48220.5,48373.48,757.8992
12/10/2021 4:00,48373.48,48573.77,48162.58,48165.71,1015.4238
12/10/2021 5:00,48170.66,48359.35,48051.08,48246.57,827.39761
12/10/2021 6:00,48249.78,48430,47810.81,47847.59,1296.18883
12/10/2021 7:00,47847.59,48037.48,47550,47694.62,2299.85298
12/10/2021 8:00,47694.62,48169.06,47587.39,48090.35,1371.25447
12/10/2021 9:00,48090.35,48495,47869.8,48366.37,1232.30238
12/10/2021 10:00,48366.36,48495.22,48131.52,48208.23,1227.90194
12/10/2021 11:00,48208.23,48728,48190.47,48711,1547.11902
12/10/2021 12:00,48711,49233.49,48655.33,49086.58,2355.60044
12/10/2021 13:00,49092.2,50125,48850,49610.99,3660.60271
12/10/2021 14:00,49611,49839.65,48126,48275.5,3760.96141
12/10/2021 15:00,48275.5,48604.44,47744.19,47979.22,3260.50106
12/10/2021 16:00,47979.23,48002.35,47251.06,47533.58,3732.90429
12/10/2021 17:00,47535.98,47750.1,47291.78,47713.65,1868.14639
12/10/2021 18:00,47713.65,48326.05,47630.57,47822.77,1750.26547
12/10/2021 19:00,47822.76,48204.18,47438.96,48098.84,1259.57385
12/10/2021 20:00,48098.84,48464.48,48084.06,48430.69,1044.17494
12/10/2021 21:00,48430.69,48522.5,47800,47922.24,1197.0791
12/10/2021 22:00,47914.83,48100,47450.01,47528.12,948.47027
12/10/2021 23:00,47528.12,47800,46852,47140.54,2390.19476
12/11/2021 0:00,47140.54,48444.44,46751,47746.28,4037.35492
12/11/2021 1:00,47746.28,48249.97,47655.45,47920,1338.10207
12/11/2021 2:00,47919.99,48250,47900,48249,809.48635
12/11/2021 3:00,48249,48683.7,48160.77,48296.99,1329.12996
12/11/2021 4:00,48297,48609.47,48257.63,48530.63,823.6219
12/11/2021 5:00,48530.63,48586.12,48189.01,48322.46,719.97084
12/11/2021 6:00,48322.46,48881.99,48008.03,48042.18,1584.51332
12/11/2021 7:00,48040.5,48165.18,47765.33,48021.76,1944.7745
12/11/2021 8:00,48021.75,48900,47843.1,48391.51,1994.80663
12/11/2021 9:00,48391.51,48627,48120.09,48529.7,840.81984
12/11/2021 10:00,48529.71,48582.71,48314.58,48385.53,747.82363
12/11/2021 11:00,48385.53,48458.57,48158.24,48240.44,683.23234
12/11/2021 12:00,48240.43,48571.42,48186.38,48517.58,887.01485
12/11/2021 13:00,48517.58,48943.92,48200,48353.48,1395.45396
12/11/2021 14:00,48353.48,48554.99,48160,48465,815.34531
12/11/2021 15:00,48465,48771.72,48429.02,48747.02,870.45019
12/11/2021 16:00,48745.11,49276,48678.18,48983.91,1936.7472
12/11/2021 17:00,48983.9,49044.38,48569,48700,1270.8191
12/11/2021 18:00,48699.99,48863.26,48568.7,48671.6,695.85621
12/11/2021 19:00,48671.6,48792.11,48385.98,48407.25,708.39378
12/11/2021 20:00,48407.25,48736.94,48391.68,48564.07,636.46533
12/11/2021 21:00,48564.06,48839.95,48390.22,48782.79,693.14915
12/11/2021 22:00,48779.31,49146.21,48628.36,48826.36,821.94948
12/11/2021 23:00,48826.36,49485.71,48793.65,49389.99,1303.91272
12/12/2021 0:00,49389.99,49699.95,49208.8,49326.62,1860.27056
12/12/2021 1:00,49326.63,49472.78,49038.85,49181.33,1071.67221
12/12/2021 2:00,49181.32,49350.8,49022.9,49044.38,646.25491
12/12/2021 3:00,49044.36,49394.5,49030,49305.7,738.23985
12/12/2021 4:00,49305.71,49347.53,48824.09,48865.16,959.70111
12/12/2021 5:00,48865.16,49078.91,48832.58,48979.22,492.1433
12/12/2021 6:00,48979.22,49239.21,48941.58,49159.83,448.46543
12/12/2021 7:00,49159.82,49359.86,49082.3,49301.21,509.32565
12/12/2021 8:00,49301.2,49376.79,48943.37,48965.02,870.05521
12/12/2021 9:00,48965.01,49150,48710.66,48806.4,944.37254
12/12/2021 10:00,48806.39,48953.26,48638,48917.02,863.26599
12/12/2021 11:00,48917.01,49299.59,48824,49124.33,841.97478
12/12/2021 12:00,49124.33,49632.87,49107.33,49513.38,1887.23756
12/12/2021 13:00,49513.38,49889,49491.76,49795.44,1617.8614
12/12/2021 14:00,49795.43,49934.59,49507.09,49862.78,1183.58819
12/12/2021 15:00,49862.79,49910,49572.38,49623.26,786.98028
12/12/2021 16:00,49623.26,49893.88,49501.69,49875.08,836.52665
12/12/2021 17:00,49871.31,50490,49739.47,50251.94,3048.42506
12/12/2021 18:00,50251.94,50777,50251.93,50468.71,2022.38063
12/12/2021 19:00,50468.71,50600,50014.48,50221.05,1283.562
12/12/2021 20:00,50221.05,50547.07,50147.8,50270.58,762.99289
12/12/2021 21:00,50266.13,50317.77,49862.75,49950.05,917.78949
12/12/2021 22:00,49950.05,50298.99,49920.03,50272.02,749.98746
12/12/2021 23:00,50272.02,50358.24,49950,50053.9,674.86106
12/13/2021 0:00,50053.9,50189.97,49540,49630.66,1333.10089
12/13/2021 1:00,49630.66,49630.66,48557.73,48597.51,2701.53721
12/13/2021 2:00,48597.51,48930.56,48430.13,48770.42,1537.92901
12/13/2021 3:00,48770.42,49076.74,48691.08,48873.19,1053.46168
12/13/2021 4:00,48873.2,49100,48751.96,49025.08,783.08517
12/13/2021 5:00,49026.65,49350.9,48851.47,49238.03,1076.26977
12/13/2021 6:00,49238.03,49304,48872.46,48936.88,905.81189
12/13/2021 7:00,48936.88,48995.94,48554.77,48740.01,1284.61901
12/13/2021 8:00,48740.01,49171.57,48145,49015,1996.57085
12/13/2021 9:00,49015,49035.87,48700.89,48859.29,863.05186
12/13/2021 10:00,48859.29,48909.35,48502,48688.03,818.76152
12/13/2021 11:00,48688.03,48904.9,48560.85,48847.26,862.51194
12/13/2021 12:00,48845,49000,48530.32,48588.51,1047.54794
12/13/2021 13:00,48588.51,48644.35,48149.63,48420.97,1598.26464
12/13/2021 14:00,48420.97,48426.2,47700.81,47958.62,2860.91865
12/13/2021 15:00,47960.09,47960.69,47012.03,47252.02,4018.43951
12/13/2021 16:00,47252.02,47559.37,46653,47141.41,4670.06575
12/13/2021 17:00,47141.41,47932.19,47070.01,47513.15,2916.45194
12/13/2021 18:00,47513.16,47684.55,47305,47444.56,1045.85113
12/13/2021 19:00,47444.55,47444.55,45672.75,46739.36,9568.79079
12/13/2021 20:00,46739.35,46974.91,46342.69,46659.99,3158.43506
12/13/2021 21:00,46660,46900,46214.13,46791.74,1815.30642
12/13/2021 22:00,46791.74,47288.19,46677.43,46889.28,1754.38097
12/13/2021 23:00,46887.34,47059.55,46555.01,46702.75,1198.35733
12/14/2021 0:00,46702.76,47226.32,46290,47000.01,1757.07383
12/14/2021 1:00,47000,47108.23,46580,46868.28,1050.4912
12/14/2021 2:00,46868.27,47074.79,46677.9,47029.66,1010.55788
12/14/2021 3:00,47029.65,47117.64,46752.31,46952,949.54617
12/14/2021 4:00,46952.01,47176.22,46861.8,46989.67,1274.66918
12/14/2021 5:00,46989.68,47133.99,46675,46701.26,1209.30338
12/14/2021 6:00,46701.26,46961.14,46306.8,46670.32,1672.77134
12/14/2021 7:00,46670.32,47050,46506.38,47000,1246.92289
12/14/2021 8:00,46999.99,47516.25,46968.24,47462,2292.92478
12/14/2021 9:00,47462,47498.66,46789.69,46832.65,1844.99023
12/14/2021 10:00,46833.11,47383.88,46800,47345.5,1654.1727
12/14/2021 11:00,47345.5,47740,47178.66,47622,1848.51791
12/14/2021 12:00,47617.99,47959.77,47505.91,47508.31,2248.9458
12/14/2021 13:00,47508.31,47679.46,46980.94,47168.15,2092.8322
12/14/2021 14:00,47168.15,47333.33,46814.27,47281.94,1847.79492
12/14/2021 15:00,47281.93,47517.27,46617.25,46853.86,2245.26816
12/14/2021 16:00,46853.87,47148,46532.35,46737.53,2027.82043
12/14/2021 17:00,46739.58,47100.01,46543,46622.03,1558.66499
12/14/2021 18:00,46622.02,46946.15,46429.88,46646.68,1459.37371
12/14/2021 19:00,46646.68,47074.44,46631.84,46859.4,1102.35018
12/14/2021 20:00,46859.42,47900,46839.78,47785.2,2355.65086
12/14/2021 21:00,47786.13,48700.41,47746.19,48283.5,2992.57045
12/14/2021 22:00,48283.49,48468.18,48000,48268,1117.84794
12/14/2021 23:00,48268.01,48440,48144.18,48343.28,1094.92332
12/15/2021 0:00,48336.95,48761,48067.04,48136.92,1962.15338
12/15/2021 1:00,48136.93,48180.58,47901,48073.46,1235.00149
12/15/2021 2:00,48073.47,48095.45,47836,47997.58,970.64786
12/15/2021 3:00,47997.57,48299.99,47899.95,48262.41,957.58234
12/15/2021 4:00,48262.4,48444.18,48075.77,48244.14,1742.5507
12/15/2021 5:00,48244.13,48328.37,48045.8,48120.88,1137.24945
12/15/2021 6:00,48120.88,48323.85,48004.41,48057.66,1000.63
12/15/2021 7:00,48057.65,48450,47928.64,48209.51,1057.34298
12/15/2021 8:00,48209.51,48850,48207.5,48573.09,1651.35961
12/15/2021 9:00,48573.1,48600.73,48377.25,48494.44,1100.57469
12/15/2021 10:00,48494.45,48607.7,48176.57,48247.69,1560.28626
12/15/2021 11:00,48247.69,48348.26,48069.68,48132.54,1257.70436
12/15/2021 12:00,48132.54,48300,47517.65,47588.42,2072.69341
12/15/2021 13:00,47588.42,47813.98,47422.87,47652.58,1561.55374
12/15/2021 14:00,47652.58,47790,47212.87,47370,1531.94997
12/15/2021 15:00,47369.99,47496.83,46587,46632.31,3359.91366
12/15/2021 16:00,46632.3,47048.54,46547,47004.32,2248.77374
12/15/2021 17:00,47004.32,47365.97,46861.49,47086.3,1800.49956
12/15/2021 18:00,47086.3,48249.96,47011.29,47829.99,3131.12703
12/15/2021 19:00,47830,49259.98,47212,48674.9,10878.1214
12/15/2021 20:00,48674.9,49500,48527.01,49211.84,4690.61661
12/15/2021 21:00,49211.83,49358.75,48865.94,49168.89,2276.03432
12/15/2021 22:00,49168.89,49235.38,48653,48747.3,1159.5972
12/15/2021 23:00,48747.31,48974.09,48700.19,48864.98,1285.21724
12/16/2021 0:00,48864.98,49269.03,48723.89,49052.45,1429.90981
12/16/2021 1:00,49052.45,49140,48830.13,49027.01,1022.03367
12/16/2021 2:00,49027.01,49069.6,48869,49009.12,775.15627
12/16/2021 3:00,49009.13,49053.35,48709.7,48819.6,883.00997
12/16/2021 4:00,48819.59,48888.87,48550,48743.17,1070.39618
12/16/2021 5:00,48743.17,48811.13,48502.26,48513.9,883.13902
12/16/2021 6:00,48519.31,48923.47,48504.07,48894.65,1091.46152
12/16/2021 7:00,48894.65,49072.3,48689.65,48712.23,1329.50233
12/16/2021 8:00,48712.23,48976.65,48608.62,48765.39,1199.03574
12/16/2021 9:00,48765.39,48975,48730,48948.88,870.47531
12/16/2021 10:00,48948.88,49239.05,48902.08,49147.66,1141.24127
12/16/2021 11:00,49147.65,49436.43,48864.47,49207.79,1523.47036
12/16/2021 12:00,49207.79,49213.74,48609.2,48689.45,2098.42985
12/16/2021 13:00,48689.45,49266.6,48378.65,49006.79,1896.88528
12/16/2021 14:00,49006.79,49013.25,48509.01,48536.66,1486.43845
12/16/2021 15:00,48536.65,48718.59,48243.58,48585.81,1926.76748
12/16/2021 16:00,48578.61,48717.43,48302.49,48506.58,1778.62433
12/16/2021 17:00,48506.57,48520.73,48060,48084.14,1593.51908
12/16/2021 18:00,48084.15,48313.29,47862.6,47983.5,1434.94112
12/16/2021 19:00,47983.49,48129.67,47666,47866.01,1763.75104
12/16/2021 20:00,47866.01,48387.54,47832.34,47929.53,1510.25811
12/16/2021 21:00,47929.53,48167.75,47900,48089.61,766.62189
12/16/2021 22:00,48089.61,48167.84,47511,47821.27,1428.35052
12/16/2021 23:00,47821.27,47821.27,47532.86,47632.38,1046.44879
12/17/2021 0:00,47632.38,47987.95,47390.43,47789.74,1660.09591
12/17/2021 1:00,47789.74,47995.96,47705.87,47848.33,663.92448
12/17/2021 2:00,47848.33,47876.28,47632.33,47810.01,610.47672
12/17/2021 3:00,47810.02,47813.58,47650,47766.07,565.46767
12/17/2021 4:00,47766.07,47950,47742.53,47913.02,655.02044
12/17/2021 5:00,47913.02,47953.22,47575.76,47702.81,798.74138
12/17/2021 6:00,47702.81,47738.07,47411,47419.95,872.46207
12/17/2021 7:00,47419.95,47430.26,46749.55,47007.25,3210.23622
12/17/2021 8:00,47007.25,47195,46900,47136.35,1352.88765
12/17/2021 9:00,47136.34,47288.27,46964.72,47228.94,1501.11062
12/17/2021 10:00,47228.95,47247.83,46769.89,46954.96,1783.33015
12/17/2021 11:00,46954.96,47298.54,46880.5,47112.43,1466.92351
12/17/2021 12:00,47112.43,47363.36,46924.99,47039.43,1313.16795
12/17/2021 13:00,47039.43,47242.47,46888,46950.03,1101.96482
12/17/2021 14:00,46950.02,46999.99,45750,45971.01,6567.83547
12/17/2021 15:00,45971.02,46615.96,45456,46528.83,5536.45529
12/17/2021 16:00,46528.83,47440.1,46400,47077.3,3904.78593
12/17/2021 17:00,47077.29,47085.22,46625,46761.71,1221.67911
12/17/2021 18:00,46761.71,47063.88,46616.99,46989.28,1078.55038
12/17/2021 19:00,46989.28,47111,46685.67,46765.66,1066.09261
12/17/2021 20:00,46765.66,46841.24,46157.56,46183.92,1566.14788
12/17/2021 21:00,46183.93,47093.16,46111.12,46852.91,1374.598
12/17/2021 22:00,46852.9,46965.58,45565.58,46555.42,2349.76861
12/17/2021 23:00,46555.42,46568.43,46090.21,46131.2,882.76583
12/18/2021 0:00,46133.83,46380.1,45777.45,46314.87,1690.65423
12/18/2021 1:00,46314.88,46362.47,45629.68,45661.11,1518.51151
12/18/2021 2:00,45662.95,45983.78,45500,45696.23,1168.64532
12/18/2021 3:00,45696.22,46545.83,45666.01,46283.05,1396.14327
12/18/2021 4:00,46283.04,46500,46072.33,46395.9,1033.28922
12/18/2021 5:00,46395.89,46858.27,46203.11,46592.29,1153.22623
12/18/2021 6:00,46592.29,46770.9,46265.94,46332.38,1034.72929
12/18/2021 7:00,46332.39,46468.98,46310.29,46364.08,656.85305
12/18/2021 8:00,46364.09,46662.96,46194.44,46335.69,1167.00547
12/18/2021 9:00,46335.69,46854.28,46328.4,46841.63,1023.84548
12/18/2021 10:00,46841.62,47392.37,46705.6,47309.57,1749.89596
12/18/2021 11:00,47309.56,47359.04,46930.46,47070.44,1008.64958
12/18/2021 12:00,47070.43,47168.74,46886.18,47035.5,808.18668
12/18/2021 13:00,47035.51,47085.1,46560.83,46639.22,1032.54688
12/18/2021 14:00,46639.22,47045.73,46600,47009.02,934.66406
12/18/2021 15:00,47009.03,47219.16,46825.33,46858.55,919.10574
12/18/2021 16:00,46858.56,46992.14,46756.28,46799.94,837.22386
12/18/2021 17:00,46795,46862.12,46593.9,46665.13,1321.02112
12/18/2021 18:00,46665.13,46777.84,46620.1,46726.37,660.74307
12/18/2021 19:00,46726.37,46774.44,46325.61,46643.68,1109.88266
12/18/2021 20:00,46643.68,46899.22,46525,46864.56,647.99698
12/18/2021 21:00,46864.55,46980,46740.9,46948.38,803.65536
12/18/2021 22:00,46948.37,47100,46666.67,46773.84,762.23854
12/18/2021 23:00,46773.85,47000.77,46639.7,46834.48,581.33915
12/19/2021 0:00,46834.47,46887.69,46550,46664.34,881.73769
12/19/2021 1:00,46664.33,46820.64,46406.91,46579.22,863.54041
12/19/2021 2:00,46579.21,47180.76,46527.76,47150.01,1361.88714
12/19/2021 3:00,47150.01,47990.75,47126.01,47712.38,2633.08777
12/19/2021 4:00,47714.61,48074.16,47712,47892.73,1247.47767
12/19/2021 5:00,47892.73,48011.68,47534.8,47600,1309.58546
12/19/2021 6:00,47599.99,47673.77,47447.62,47484.32,869.13874
12/19/2021 7:00,47484.33,47736,47445.16,47515.09,839.62779
12/19/2021 8:00,47515.09,47641.77,47405,47473.06,687.24313
12/19/2021 9:00,47473.03,47560.65,47000,47102.02,1635.40195
12/19/2021 10:00,47102.02,47222,46807.27,47125.01,1077.84148
12/19/2021 11:00,47125.01,47200.26,46964.46,47152.72,767.31963
12/19/2021 12:00,47155.24,47300,46867.01,47256.64,1111.78869
12/19/2021 13:00,47256.64,47777,46894.75,47629.95,1648.29469
12/19/2021 14:00,47629.95,48300.01,47000,47393.2,3709.81424
12/19/2021 15:00,47393.21,47470.01,47150,47239.8,786.11137
12/19/2021 16:00,47239.81,47500,47146,47162.04,780.38559
12/19/2021 17:00,47162.03,47237.92,47023.71,47141.22,791.62551
12/19/2021 18:00,47141.22,47178.91,46880,47121.57,751.59703
12/19/2021 19:00,47117.22,47153.79,46580,46673.93,1487.72658
12/19/2021 20:00,46673.94,46902.27,46482.9,46776.39,1033.95367
12/19/2021 21:00,46776.38,46884.95,46631.33,46730.35,597.90587
12/19/2021 22:00,46730.36,47550,46657.96,47296.66,1150.0924
12/19/2021 23:00,47296.66,47432.53,46600,46681.23,1282.52215
12/20/2021 0:00,46681.24,46900,46220,46880.83,1733.03255
12/20/2021 1:00,46880.83,47200,46493.19,46619.56,1539.83912
12/20/2021 2:00,46619.55,46831.57,46459.36,46731.84,980.7049
12/20/2021 3:00,46731.85,46846,46484.99,46687.22,1036.19149
12/20/2021 4:00,46687.22,47032.87,46659.82,46967.48,873.9888
12/20/2021 5:00,46967.48,47049.87,46376.02,46433.18,1375.30955
12/20/2021 6:00,46433.17,46664.96,46250,46557.32,1477.90081
12/20/2021 7:00,46557.32,46557.32,46103,46429.19,1340.34779
12/20/2021 8:00,46429.19,46554,46141.64,46283.24,1265.59991
12/20/2021 9:00,46278.32,46309.16,45819.02,45839.4,2346.10826
12/20/2021 10:00,45839.4,46142.94,45750,45882.54,1435.92368
12/20/2021 11:00,45882.55,46138.06,45822,46092.6,1067.69187
12/20/2021 12:00,46092.6,46092.6,45650,45721.52,1275.36393
12/20/2021 13:00,45721.52,45999.41,45581.94,45713.94,1317.09398
12/20/2021 14:00,45713.94,46313.89,45558.85,46307.49,2633.54582
12/20/2021 15:00,46307.48,46307.49,45907.81,45974.08,1562.93057
12/20/2021 16:00,45974.09,46499,45863.72,46412.41,1636.13153
12/20/2021 17:00,46412.5,46500,46101,46116.61,1200.80394
12/20/2021 18:00,46116.62,46340.1,46025.01,46268.58,1725.71117
12/20/2021 19:00,46268.58,46690,46240.01,46585.55,1717.22917
12/20/2021 20:00,46585.56,47246,46585.55,47021.02,2240.77932
12/20/2021 21:00,47020.99,47537.57,46956.89,46961.23,2309.70816
12/20/2021 22:00,46962.64,47108.92,46717.55,46757.69,727.72223
12/20/2021 23:00,46757.7,47096.96,46747.84,46914.16,1028.84754
12/21/2021 0:00,46914.17,47162.27,46754.39,46793.23,1227.99665
12/21/2021 1:00,46793.22,47000,46630,46946.72,1076.8016
12/21/2021 2:00,46946.72,47098.8,46871.82,46942.54,723.05568
12/21/2021 3:00,46942.54,48085,46914.76,47928.47,3002.1863
12/21/2021 4:00,47928.48,48824.16,47927.05,48555.01,4522.30817
12/21/2021 5:00,48555,48768.6,48291.36,48600.51,2136.57152
12/21/2021 6:00,48600.5,48704.17,48331.56,48546.88,1481.32305
12/21/2021 7:00,48546.88,48671.56,48412.43,48579.77,1225.43448
12/21/2021 8:00,48579.77,49000,48512,48566.44,2877.38845
12/21/2021 9:00,48566.43,48699,48438.49,48591.72,1258.33927
12/21/2021 10:00,48591.71,48785.16,48568.39,48657.85,838.14217
12/21/2021 11:00,48657.86,48899,48623.48,48866.92,1073.64637
12/21/2021 12:00,48866.92,49328.96,48641.35,48735.49,3074.34857
